datetime,count
2012-07-20 19:00:00,310.4550030444229
2012-07-20 20:00:00,176.80392541355704
2012-07-20 21:00:00,176.2683743931721
2012-07-20 22:00:00,178.90826883239296
2012-07-20 23:00:00,148.29050199253362
2012-07-21 00:00:00,127.90735125422388
2012-07-21 01:00:00,111.85414125800665
2012-07-21 02:00:00,70.98185381138458
2012-07-21 03:00:00,33.9478199524332
2012-07-21 04:00:00,12.416910044775477
2012-07-21 05:00:00,13.925855140855855
2012-07-21 06:00:00,30.336863527790587
2012-07-21 07:00:00,73.79742555459246
2012-07-21 08:00:00,195.9932196761571
2012-07-21 09:00:00,277.9334065996098
2012-07-21 10:00:00,302.57391418907883
2012-07-21 11:00:00,469.00743333472036
2012-07-21 12:00:00,324.8281075660444
2012-07-21 13:00:00,322.5560010478894
2012-07-21 14:00:00,486.946551901938
2012-07-21 15:00:00,345.2396781426901
2012-07-21 16:00:00,376.81466466570083
2012-07-21 17:00:00,293.1506727544641
2012-07-21 18:00:00,312.1012922444515
2012-07-21 19:00:00,256.4684912753096
2012-07-21 20:00:00,181.5960034657336
2012-07-21 21:00:00,192.05012686414898
2012-07-21 22:00:00,165.28763624277775
2012-07-21 23:00:00,146.39297065271313
2012-07-22 00:00:00,128.63061459994682
2012-07-22 01:00:00,108.26380002660747
2012-07-22 02:00:00,86.12898541833977
2012-07-22 03:00:00,39.17519592074587
2012-07-22 04:00:00,15.904545947924616
2012-07-22 05:00:00,17.318885740158535
2012-07-22 06:00:00,19.4673717323526
2012-07-22 07:00:00,51.13340251148491
2012-07-22 08:00:00,132.72089631115367
2012-07-22 09:00:00,249.569583213433
2012-07-22 10:00:00,411.9183892471005
2012-07-22 11:00:00,432.5139839674212
2012-07-22 12:00:00,484.98651221082866
2012-07-22 13:00:00,502.5476431812472
2012-07-22 14:00:00,490.9150566164226
2012-07-22 15:00:00,487.5675572754858
2012-07-22 16:00:00,463.0269373494153
2012-07-22 17:00:00,504.66796157780135
2012-07-22 18:00:00,463.352499068351
2012-07-22 19:00:00,354.9287416498535
2012-07-22 20:00:00,275.57334992858415
2012-07-22 21:00:00,207.866132009657
2012-07-22 22:00:00,156.66979237059792
2012-07-22 23:00:00,111.24892316188699
2012-07-23 00:00:00,50.908381872878586
2012-07-23 01:00:00,19.770302503868656
2012-07-23 02:00:00,7.493156652046777
2012-07-23 03:00:00,7.622339565989563
2012-07-23 04:00:00,8.35762966828923
2012-07-23 05:00:00,35.77579187348601
2012-07-23 06:00:00,159.5858101554492
2012-07-23 07:00:00,440.46134221426126
2012-07-23 08:00:00,672.6116372263361
2012-07-23 09:00:00,327.0507231809856
2012-07-23 10:00:00,209.56113300090436
2012-07-23 11:00:00,229.970291977467
2012-07-23 12:00:00,278.04062252886024
2012-07-23 13:00:00,279.2761595851045
2012-07-23 14:00:00,261.7416717381472
2012-07-23 15:00:00,276.75900253879234
2012-07-23 16:00:00,446.77035464370476
2012-07-23 17:00:00,835.5349167052714
2012-07-23 18:00:00,834.415348396409
2012-07-23 19:00:00,601.0855303895447
2012-07-23 20:00:00,435.46546883533136
2012-07-23 21:00:00,298.02647879375564
2012-07-23 22:00:00,201.5564609144125
2012-07-23 23:00:00,127.94261125826785
2012-07-24 00:00:00,52.342350733184915
2012-07-24 01:00:00,22.758474893162372
2012-07-24 02:00:00,9.304774671772154
2012-07-24 03:00:00,6.126302853845504
2012-07-24 04:00:00,7.680786157633226
2012-07-24 05:00:00,38.759830286380286
2012-07-24 06:00:00,177.03218005768738
2012-07-24 07:00:00,489.65975875629755
2012-07-24 08:00:00,690.0617112202347
2012-07-24 09:00:00,324.71743638967246
2012-07-24 10:00:00,201.07623103285619
2012-07-24 11:00:00,217.82813771228768
2012-07-24 12:00:00,259.0933446173924
2012-07-24 13:00:00,256.9640462255066
2012-07-24 14:00:00,244.09767566183803
2012-07-24 15:00:00,276.3399796602094
2012-07-24 16:00:00,452.1187752351405
2012-07-24 17:00:00,839.0102869938062
2012-07-24 18:00:00,830.4195042359592
2012-07-24 19:00:00,609.6343756839567
2012-07-24 20:00:00,432.00035220196463
2012-07-24 21:00:00,301.14177546375214
2012-07-24 22:00:00,212.98084689509867
2012-07-24 23:00:00,129.64411523101077
2012-07-25 00:00:00,57.729558331456076
2012-07-25 01:00:00,23.3459688876483
2012-07-25 02:00:00,9.708923379888091
2012-07-25 03:00:00,6.41676060908047
2012-07-25 04:00:00,7.1006392163392205
2012-07-25 05:00:00,39.64479813258637
2012-07-25 06:00:00,172.01866782922937
2012-07-25 07:00:00,430.2143423552757
2012-07-25 08:00:00,686.2067079296525
2012-07-25 09:00:00,339.3452240303818
2012-07-25 10:00:00,203.76400314962794
2012-07-25 11:00:00,243.78163155594376
2012-07-25 12:00:00,309.9613411345447
2012-07-25 13:00:00,294.5289604222016
2012-07-25 14:00:00,267.6068731969825
2012-07-25 15:00:00,296.68702968542897
2012-07-25 16:00:00,462.2187514320478
2012-07-25 17:00:00,854.8034222841227
2012-07-25 18:00:00,851.3066096304366
2012-07-25 19:00:00,624.9224460815321
2012-07-25 20:00:00,468.3872208302319
2012-07-25 21:00:00,344.88570365092426
2012-07-25 22:00:00,249.99950221814217
2012-07-25 23:00:00,152.68996454599326
2012-07-26 00:00:00,64.9894427315332
2012-07-26 01:00:00,25.425721000731304
2012-07-26 02:00:00,11.072135754604869
2012-07-26 03:00:00,6.710729947013781
2012-07-26 04:00:00,6.49479281331413
2012-07-26 05:00:00,37.825422501110005
2012-07-26 06:00:00,172.03679108905771
2012-07-26 07:00:00,479.23438393462743
2012-07-26 08:00:00,691.0762640096837
2012-07-26 09:00:00,341.03238481547714
2012-07-26 10:00:00,218.9014527227675
2012-07-26 11:00:00,226.8250460319092
2012-07-26 12:00:00,269.3387442554997
2012-07-26 13:00:00,268.71369873378273
2012-07-26 14:00:00,246.64657965367982
2012-07-26 15:00:00,250.8772909784662
2012-07-26 16:00:00,447.881160654215
2012-07-26 17:00:00,823.9642799777356
2012-07-26 18:00:00,822.4047354838308
2012-07-26 19:00:00,597.5594162060158
2012-07-26 20:00:00,480.5049207962785
2012-07-26 21:00:00,341.9419890349848
2012-07-26 22:00:00,270.93241665556644
2012-07-26 23:00:00,165.08764565858974
2012-07-27 00:00:00,85.188050625763
2012-07-27 01:00:00,41.72436326283368
2012-07-27 02:00:00,16.01728257738993
2012-07-27 03:00:00,8.029437325174834
2012-07-27 04:00:00,9.128944821191885
2012-07-27 05:00:00,36.195590296154684
2012-07-27 06:00:00,157.02979527294585
2012-07-27 07:00:00,445.4613350697545
2012-07-27 08:00:00,697.7016270979022
2012-07-27 09:00:00,335.9700498809196
2012-07-27 10:00:00,245.09129998351344
2012-07-27 11:00:00,277.9064712916981
2012-07-27 12:00:00,330.70424371935246
2012-07-27 13:00:00,332.7562414410752
2012-07-27 14:00:00,327.411159447252
2012-07-27 15:00:00,332.90539667873395
2012-07-27 16:00:00,453.49812765102587
2012-07-27 17:00:00,780.3521576161108
2012-07-27 18:00:00,772.911186718218
2012-07-27 19:00:00,520.5676214615444
2012-07-27 20:00:00,383.65737480019953
2012-07-27 21:00:00,312.414158906857
2012-07-27 22:00:00,247.2658511485591
2012-07-27 23:00:00,187.2804834796737
2012-07-28 00:00:00,164.15703094805536
2012-07-28 01:00:00,102.3785910842425
2012-07-28 02:00:00,77.43298657910728
2012-07-28 03:00:00,35.89858580491141
2012-07-28 04:00:00,13.538322835497835
2012-07-28 05:00:00,14.751043583867094
2012-07-28 06:00:00,34.40500947089976
2012-07-28 07:00:00,68.45879536068512
2012-07-28 08:00:00,183.58983636094288
2012-07-28 09:00:00,280.30356022237123
2012-07-28 10:00:00,390.08057049948695
2012-07-28 11:00:00,520.0114859726052
2012-07-28 12:00:00,529.3167928993385
2012-07-28 13:00:00,526.6342173831882
2012-07-28 14:00:00,532.829491977956
2012-07-28 15:00:00,530.1245511798647
2012-07-28 16:00:00,461.54572241459516
2012-07-28 17:00:00,418.68001817749274
2012-07-28 18:00:00,450.75515919235994
2012-07-28 19:00:00,319.1145863398857
2012-07-28 20:00:00,252.91870014683008
2012-07-28 21:00:00,266.56272138114724
2012-07-28 22:00:00,243.07498419662116
2012-07-28 23:00:00,194.28040010846988
2012-07-29 00:00:00,150.90804213841716
2012-07-29 01:00:00,115.68264264052942
2012-07-29 02:00:00,85.51848932415623
2012-07-29 03:00:00,43.332377201474934
2012-07-29 04:00:00,13.67758245365746
2012-07-29 05:00:00,14.980820038947975
2012-07-29 06:00:00,24.13996234990501
2012-07-29 07:00:00,50.12624096868041
2012-07-29 08:00:00,132.6825696582014
2012-07-29 09:00:00,251.9482048651514
2012-07-29 10:00:00,399.66860554224365
2012-07-29 11:00:00,502.5361966658341
2012-07-29 12:00:00,551.5271440618204
2012-07-29 13:00:00,537.624060947386
2012-07-29 14:00:00,540.1280687517549
2012-07-29 15:00:00,537.4648642260521
2012-07-29 16:00:00,502.4834537799622
2012-07-29 17:00:00,436.9245353447208
2012-07-29 18:00:00,489.1526157198357
2012-07-29 19:00:00,370.04573300196535
2012-07-29 20:00:00,284.5829856030406
2012-07-29 21:00:00,210.8202474830725
2012-07-29 22:00:00,155.5701017306823
2012-07-29 23:00:00,112.92695874991007
2012-07-30 00:00:00,53.712946862056064
2012-07-30 01:00:00,19.72017974060252
2012-07-30 02:00:00,11.846873995775477
2012-07-30 03:00:00,7.249857302419797
2012-07-30 04:00:00,8.739220499680064
2012-07-30 05:00:00,36.17917340159841
2012-07-30 06:00:00,157.86785878435296
2012-07-30 07:00:00,471.1171182379068
2012-07-30 08:00:00,684.940344061005
2012-07-30 09:00:00,326.92966527010566
2012-07-30 10:00:00,217.0902556290931
2012-07-30 11:00:00,229.6018490995116
2012-07-30 12:00:00,283.46464819469776
2012-07-30 13:00:00,278.8406903553962
2012-07-30 14:00:00,264.76110032345105
2012-07-30 15:00:00,276.631689613706
2012-07-30 16:00:00,448.07594820318536
2012-07-30 17:00:00,834.7869299253027
2012-07-30 18:00:00,825.2234036572897
2012-07-30 19:00:00,603.1935152130542
2012-07-30 20:00:00,412.09546924603205
2012-07-30 21:00:00,279.87123376794807
2012-07-30 22:00:00,185.31300708441884
2012-07-30 23:00:00,119.12963757255822
2012-07-31 00:00:00,49.66239313164903
2012-07-31 01:00:00,21.768887646014097
2012-07-31 02:00:00,9.212284350818596
2012-07-31 03:00:00,7.193999790487285
2012-07-31 04:00:00,7.680786157633226
2012-07-31 05:00:00,39.01529333028082
2012-07-31 06:00:00,170.56608245904425
2012-07-31 07:00:00,443.59419802543897
2012-07-31 08:00:00,669.4139838268752
2012-07-31 09:00:00,336.9318179656601
2012-07-31 10:00:00,216.7078581884619
2012-07-31 11:00:00,229.91418153790636
2012-07-31 12:00:00,288.06009837507236
2012-07-31 13:00:00,277.1901973446492
2012-07-31 14:00:00,265.52295615095704
2012-07-31 15:00:00,276.87749068774315
2012-07-31 16:00:00,448.6626462006945
2012-07-31 17:00:00,844.9337097588683
2012-07-31 18:00:00,837.547114950409
2012-07-31 19:00:00,553.6101784421852
2012-07-31 20:00:00,362.09219167450175
2012-07-31 21:00:00,266.4714953549719
2012-07-31 22:00:00,197.76021579482628
2012-07-31 23:00:00,133.71473868974164
2012-08-20 00:00:00,36.21273490617569
2012-08-20 01:00:00,18.809697056211736
2012-08-20 02:00:00,8.901202695477044
2012-08-20 03:00:00,7.291025050847837
2012-08-20 04:00:00,9.05774166527917
2012-08-20 05:00:00,37.13490341341668
2012-08-20 06:00:00,157.72928749746995
2012-08-20 07:00:00,468.20642193036184
2012-08-20 08:00:00,719.7205382040345
2012-08-20 09:00:00,328.79958954893135
2012-08-20 10:00:00,211.56941755744236
2012-08-20 11:00:00,234.6608159250064
2012-08-20 12:00:00,309.8514484751363
2012-08-20 13:00:00,304.9622479383363
2012-08-20 14:00:00,279.4631602507743
2012-08-20 15:00:00,307.72288915137193
2012-08-20 16:00:00,465.84906189970155
2012-08-20 17:00:00,857.7192934244667
2012-08-20 18:00:00,568.5704646177361
2012-08-20 19:00:00,408.07456012606673
2012-08-20 20:00:00,257.10763278118935
2012-08-20 21:00:00,243.4682036002011
2012-08-20 22:00:00,164.13559405718559
2012-08-20 23:00:00,93.69691946542011
2012-08-21 00:00:00,35.39984340184673
2012-08-21 01:00:00,17.921835879398373
2012-08-21 02:00:00,6.483645239847876
2012-08-21 03:00:00,7.065693913929198
2012-08-21 04:00:00,7.295712475024978
2012-08-21 05:00:00,40.87389337451763
2012-08-21 06:00:00,179.15477430371914
2012-08-21 07:00:00,494.55948708262434
2012-08-21 08:00:00,730.664652211351
2012-08-21 09:00:00,339.46672536221905
2012-08-21 10:00:00,203.7459630374527
2012-08-21 11:00:00,242.9276390310668
2012-08-21 12:00:00,309.5012023186781
2012-08-21 13:00:00,301.443117172267
2012-08-21 14:00:00,277.30413355889874
2012-08-21 15:00:00,300.248668657976
2012-08-21 16:00:00,476.5735859100694
2012-08-21 17:00:00,849.8546451326788
2012-08-21 18:00:00,853.1162037989794
2012-08-21 19:00:00,478.9812849023906
2012-08-21 20:00:00,401.9536741286491
2012-08-21 21:00:00,273.08520911033423
2012-08-21 22:00:00,196.0225151015653
2012-08-21 23:00:00,114.99853385013685
2012-08-22 00:00:00,50.05559663450594
2012-08-22 01:00:00,23.13257983136142
2012-08-22 02:00:00,9.694326997104215
2012-08-22 03:00:00,7.4786838013594545
2012-08-22 04:00:00,7.243787583250094
2012-08-22 05:00:00,40.781957323395545
2012-08-22 06:00:00,182.52705109294297
2012-08-22 07:00:00,489.82012199011893
2012-08-22 08:00:00,726.6452604711459
2012-08-22 09:00:00,343.8534196899501
2012-08-22 10:00:00,206.19208519029988
2012-08-22 11:00:00,235.8947736124984
2012-08-22 12:00:00,306.05732485537317
2012-08-22 13:00:00,293.46604890632244
2012-08-22 14:00:00,268.8429312071313
2012-08-22 15:00:00,290.42756181892133
2012-08-22 16:00:00,415.7541840867467
2012-08-22 17:00:00,837.2771833514516
2012-08-22 18:00:00,836.9452173535609
2012-08-22 19:00:00,512.3570591200457
2012-08-22 20:00:00,419.0541322986653
2012-08-22 21:00:00,314.4073646236932
2012-08-22 22:00:00,253.67459085213878
2012-08-22 23:00:00,131.53524586589882
2012-08-23 00:00:00,68.81937185740378
2012-08-23 01:00:00,23.460819211344216
2012-08-23 02:00:00,11.401766499350321
2012-08-23 03:00:00,7.891912135903313
2012-08-23 04:00:00,7.598218684909868
2012-08-23 05:00:00,40.2373849216143
2012-08-23 06:00:00,169.14444123401123
2012-08-23 07:00:00,430.7787245835045
2012-08-23 08:00:00,698.6794272644845
2012-08-23 09:00:00,346.22291745493055
2012-08-23 10:00:00,204.36610980457422
2012-08-23 11:00:00,239.76125083491047
2012-08-23 12:00:00,302.30988979131484
2012-08-23 13:00:00,286.82003115011895
2012-08-23 14:00:00,261.9760363032395
2012-08-23 15:00:00,280.065293606067
2012-08-23 16:00:00,443.2247710998797
2012-08-23 17:00:00,851.6919461513493
2012-08-23 18:00:00,844.2232847201342
2012-08-23 19:00:00,613.9581950412329
2012-08-23 20:00:00,448.4103599737678
2012-08-23 21:00:00,327.17467351300644
2012-08-23 22:00:00,234.91293156918346
2012-08-23 23:00:00,175.6678859402037
2012-08-24 00:00:00,84.27906704267947
2012-08-24 01:00:00,39.862275544471835
2012-08-24 02:00:00,17.370880050668276
2012-08-24 03:00:00,9.095768834760026
2012-08-24 04:00:00,8.123586614202788
2012-08-24 05:00:00,39.85134332293522
2012-08-24 06:00:00,153.26608521927417
2012-08-24 07:00:00,442.52432777500275
2012-08-24 08:00:00,694.2858486096421
2012-08-24 09:00:00,367.3908694340788
2012-08-24 10:00:00,246.5850875182009
2012-08-24 11:00:00,276.98639207646886
2012-08-24 12:00:00,368.78152981332397
2012-08-24 13:00:00,357.8498102745293
2012-08-24 14:00:00,355.5307152900201
2012-08-24 15:00:00,369.4875023872416
2012-08-24 16:00:00,479.7502724474064
2012-08-24 17:00:00,791.105129446323
2012-08-24 18:00:00,733.0548913536621
2012-08-24 19:00:00,515.3307135180992
2012-08-24 20:00:00,370.9901592180692
2012-08-24 21:00:00,287.23252263144917
2012-08-24 22:00:00,235.16378255186075
2012-08-24 23:00:00,190.70069292423233
2012-08-25 00:00:00,161.17000530442215
2012-08-25 01:00:00,106.67854972641732
2012-08-25 02:00:00,83.42569489268908
2012-08-25 03:00:00,36.24652269024829
2012-08-25 04:00:00,12.394361477411472
2012-08-25 05:00:00,12.67565456349205
2012-08-25 06:00:00,33.85917742500448
2012-08-25 07:00:00,65.42444215180251
2012-08-25 08:00:00,181.87073780386268
2012-08-25 09:00:00,272.7440193414432
2012-08-25 10:00:00,437.99892911940157
2012-08-25 11:00:00,519.9544633493955
2012-08-25 12:00:00,477.31923357075897
2012-08-25 13:00:00,581.8233870555094
2012-08-25 14:00:00,409.01497438566304
2012-08-25 15:00:00,481.60356166578504
2012-08-25 16:00:00,497.1269097576185
2012-08-25 17:00:00,393.59629814494446
2012-08-25 18:00:00,471.77857590848737
2012-08-25 19:00:00,326.34663912337675
2012-08-25 20:00:00,173.6313834610651
2012-08-25 21:00:00,217.03564336496862
2012-08-25 22:00:00,208.8691337162838
2012-08-25 23:00:00,149.87546672747195
2012-08-26 00:00:00,148.4019394161394
2012-08-26 01:00:00,114.05044386985581
2012-08-26 02:00:00,87.04099714966401
2012-08-26 03:00:00,39.51392852841602
2012-08-26 04:00:00,13.713707221128548
2012-08-26 05:00:00,13.668474042379193
2012-08-26 06:00:00,18.935040659585493
2012-08-26 07:00:00,54.76162406215645
2012-08-26 08:00:00,133.3986090646283
2012-08-26 09:00:00,255.9697483682169
2012-08-26 10:00:00,405.3945133457961
2012-08-26 11:00:00,486.2506166769499
2012-08-26 12:00:00,394.4069578710502
2012-08-26 13:00:00,310.3556077783327
2012-08-26 14:00:00,412.4269422139138
2012-08-26 15:00:00,266.3294102938729
2012-08-26 16:00:00,387.4606525944387
2012-08-26 17:00:00,333.7524377146072
2012-08-26 18:00:00,315.79747551798044
2012-08-26 19:00:00,253.28401981931478
2012-08-26 20:00:00,226.36408569200387
2012-08-26 21:00:00,185.49424127385768
2012-08-26 22:00:00,154.35148036809687
2012-08-26 23:00:00,109.4222024630597
2012-08-27 00:00:00,49.625548692170426
2012-08-27 01:00:00,18.586032584082556
2012-08-27 02:00:00,8.55026874550888
2012-08-27 03:00:00,7.450859184769472
2012-08-27 04:00:00,8.67249930486181
2012-08-27 05:00:00,35.38081705092293
2012-08-27 06:00:00,157.45707548872707
2012-08-27 07:00:00,411.08625753300714
2012-08-27 08:00:00,636.9959574243568
2012-08-27 09:00:00,321.03124952950367
2012-08-27 10:00:00,193.91897784854058
2012-08-27 11:00:00,228.3281646520147
2012-08-27 12:00:00,285.3222162280529
2012-08-27 13:00:00,276.5960704666252
2012-08-27 14:00:00,270.27885190242733
2012-08-27 15:00:00,276.8269185847349
2012-08-27 16:00:00,450.4440199362726
2012-08-27 17:00:00,840.9341317250079
2012-08-27 18:00:00,832.5328206399809
2012-08-27 19:00:00,584.8945978928755
2012-08-27 20:00:00,421.56603554084813
2012-08-27 21:00:00,278.36424934265096
2012-08-27 22:00:00,190.49237207131125
2012-08-27 23:00:00,121.84718250817811
2012-08-28 00:00:00,47.97892662753908
2012-08-28 01:00:00,20.952803197619364
2012-08-28 02:00:00,9.293479143770746
2012-08-28 03:00:00,7.0154637501387525
2012-08-28 04:00:00,7.463986849996418
2012-08-28 05:00:00,38.60828987678986
2012-08-28 06:00:00,172.82141915045761
2012-08-28 07:00:00,423.65791722485034
2012-08-28 08:00:00,633.9090087286074
2012-08-28 09:00:00,343.0018130066791
2012-08-28 10:00:00,211.05741215451218
2012-08-28 11:00:00,231.27056157747467
2012-08-28 12:00:00,282.6621720078127
2012-08-28 13:00:00,278.94522970012054
2012-08-28 14:00:00,260.0958248085248
2012-08-28 15:00:00,271.7358883512731
2012-08-28 16:00:00,457.0918156315905
2012-08-28 17:00:00,848.4100348129335
2012-08-28 18:00:00,849.1698830123654
2012-08-28 19:00:00,605.6439139692816
2012-08-28 20:00:00,429.6472568976779
2012-08-28 21:00:00,295.27924095765377
2012-08-28 22:00:00,230.30663441280913
2012-08-28 23:00:00,145.89614679952402
2012-08-29 00:00:00,53.89019092077521
2012-08-29 01:00:00,23.290119241542772
2012-08-29 02:00:00,9.500145650917714
2012-08-29 03:00:00,7.608707484049319
2012-08-29 04:00:00,6.199390219829177
2012-08-29 05:00:00,41.30465468608187
2012-08-29 06:00:00,175.26958594861003
2012-08-29 07:00:00,469.9477875047512
2012-08-29 08:00:00,698.1965643468462
2012-08-29 09:00:00,350.82585124736437
2012-08-29 10:00:00,205.50862193688656
2012-08-29 11:00:00,243.4331390193137
2012-08-29 12:00:00,300.7451919405543
2012-08-29 13:00:00,299.2934108452606
2012-08-29 14:00:00,269.7967600014362
2012-08-29 15:00:00,285.84044952694376
2012-08-29 16:00:00,474.37160071609674
2012-08-29 17:00:00,861.6900937526868
2012-08-29 18:00:00,861.6637760774704
2012-08-29 19:00:00,616.6226130602231
2012-08-29 20:00:00,450.94379345556416
2012-08-29 21:00:00,341.73966939490236
2012-08-29 22:00:00,278.04198542276464
2012-08-29 23:00:00,162.23488635898406
2012-08-30 00:00:00,66.4401140687744
2012-08-30 01:00:00,25.17128285717552
2012-08-30 02:00:00,11.265312002866406
2012-08-30 03:00:00,7.921990940870275
2012-08-30 04:00:00,7.290965110134955
2012-08-30 05:00:00,40.44601564228253
2012-08-30 06:00:00,170.93044022839914
2012-08-30 07:00:00,478.9479484416901
2012-08-30 08:00:00,701.5468457321272
2012-08-30 09:00:00,345.6153981393605
2012-08-30 10:00:00,202.0086794635919
2012-08-30 11:00:00,241.84868899813614
2012-08-30 12:00:00,300.60344291925395
2012-08-30 13:00:00,294.67621276468634
2012-08-30 14:00:00,269.93633351038375
2012-08-30 15:00:00,277.84590218637555
2012-08-30 16:00:00,442.12673841867206
2012-08-30 17:00:00,850.4975555797466
2012-08-30 18:00:00,842.1327750364353
2012-08-30 19:00:00,621.8328963940468
2012-08-30 20:00:00,472.4868905580531
2012-08-30 21:00:00,326.40337191460475
2012-08-30 22:00:00,254.1716838699396
2012-08-30 23:00:00,164.5549485778925
2012-08-31 00:00:00,85.54391482524613
2012-08-31 01:00:00,38.05359839714376
2012-08-31 02:00:00,12.823533893883901
2012-08-31 03:00:00,8.385160794760798
2012-08-31 04:00:00,8.496175768104447
2012-08-31 05:00:00,39.544365814822484
2012-08-31 06:00:00,153.86445761403627
2012-08-31 07:00:00,399.8051624502131
2012-08-31 08:00:00,689.8312467032151
2012-08-31 09:00:00,353.5147117792337
2012-08-31 10:00:00,236.98673872116458
2012-08-31 11:00:00,275.7160667381635
2012-08-31 12:00:00,326.09178687089076
2012-08-31 13:00:00,322.5087407656074
2012-08-31 14:00:00,319.23688101620615
2012-08-31 15:00:00,322.94931839198847
2012-08-31 16:00:00,451.98688933656274
2012-08-31 17:00:00,789.9392007272484
2012-08-31 18:00:00,768.5982370632977
2012-08-31 19:00:00,522.0291288569268
2012-08-31 20:00:00,384.9737270091016
2012-08-31 21:00:00,304.27052816978374
2012-08-31 22:00:00,251.53925122793862
2012-08-31 23:00:00,188.2983360637726
2012-09-20 00:00:00,56.832189326243935
2012-09-20 01:00:00,24.554071732434227
2012-09-20 02:00:00,12.36020967635306
2012-09-20 03:00:00,7.514402031168867
2012-09-20 04:00:00,7.185666283879517
2012-09-20 05:00:00,43.624097596847605
2012-09-20 06:00:00,175.72880852823658
2012-09-20 07:00:00,496.78563067626806
2012-09-20 08:00:00,769.6006275815695
2012-09-20 09:00:00,343.3624176253484
2012-09-20 10:00:00,201.57963546086245
2012-09-20 11:00:00,248.66686638325118
2012-09-20 12:00:00,317.8253050838051
2012-09-20 13:00:00,307.9230872100124
2012-09-20 14:00:00,290.84528412559695
2012-09-20 15:00:00,318.0069274780776
2012-09-20 16:00:00,460.0554122095869
2012-09-20 17:00:00,886.9493008156891
2012-09-20 18:00:00,866.5097546239712
2012-09-20 19:00:00,573.6961791282984
2012-09-20 20:00:00,407.0224519177712
2012-09-20 21:00:00,282.9022815962245
2012-09-20 22:00:00,227.97338287831428
2012-09-20 23:00:00,152.9187358576879
2012-09-21 00:00:00,74.76195627526059
2012-09-21 01:00:00,39.84668833250081
2012-09-21 02:00:00,19.196468085346023
2012-09-21 03:00:00,10.216221748512934
2012-09-21 04:00:00,10.808125304678978
2012-09-21 05:00:00,44.76674014457766
2012-09-21 06:00:00,157.26305261470557
2012-09-21 07:00:00,471.2487872771837
2012-09-21 08:00:00,738.6102215421012
2012-09-21 09:00:00,348.96563206376953
2012-09-21 10:00:00,230.2286114997745
2012-09-21 11:00:00,282.46622026380476
2012-09-21 12:00:00,368.11517268564717
2012-09-21 13:00:00,394.8097547660668
2012-09-21 14:00:00,389.2360493353864
2012-09-21 15:00:00,396.62564251304195
2012-09-21 16:00:00,545.688960838809
2012-09-21 17:00:00,773.6990113152369
2012-09-21 18:00:00,736.7938658624867
2012-09-21 19:00:00,525.8089235294035
2012-09-21 20:00:00,366.25109404900644
2012-09-21 21:00:00,257.702583377652
2012-09-21 22:00:00,237.0187232435046
2012-09-21 23:00:00,186.8619854673107
2012-09-22 00:00:00,151.82333036130558
2012-09-22 01:00:00,113.58689594531282
2012-09-22 02:00:00,70.475247260256
2012-09-22 03:00:00,33.791368551056806
2012-09-22 04:00:00,13.572691715882145
2012-09-22 05:00:00,15.291852273298584
2012-09-22 06:00:00,34.16657991720182
2012-09-22 07:00:00,73.13516039189571
2012-09-22 08:00:00,194.09707005086406
2012-09-22 09:00:00,312.07917345187496
2012-09-22 10:00:00,451.1094633856253
2012-09-22 11:00:00,551.3948547897365
2012-09-22 12:00:00,580.3287147901117
2012-09-22 13:00:00,587.1019703166922
2012-09-22 14:00:00,570.1572785132348
2012-09-22 15:00:00,577.670705169013
2012-09-22 16:00:00,566.2177075318473
2012-09-22 17:00:00,550.5507746718159
2012-09-22 18:00:00,499.867180577429
2012-09-22 19:00:00,402.0406525023179
2012-09-22 20:00:00,304.2405029040405
2012-09-22 21:00:00,284.26898226773227
2012-09-22 22:00:00,270.78938408937563
2012-09-22 23:00:00,204.12882703570952
2012-09-23 00:00:00,163.39282014358201
2012-09-23 01:00:00,113.45703681343171
2012-09-23 02:00:00,80.17071183032641
2012-09-23 03:00:00,38.48872133758056
2012-09-23 04:00:00,11.954759040959033
2012-09-23 05:00:00,11.787635053182104
2012-09-23 06:00:00,23.94863196460401
2012-09-23 07:00:00,48.76891023862615
2012-09-23 08:00:00,121.74515920373474
2012-09-23 09:00:00,238.82518796922025
2012-09-23 10:00:00,394.3302234035358
2012-09-23 11:00:00,522.832041284533
2012-09-23 12:00:00,627.6349520687645
2012-09-23 13:00:00,654.1400288964217
2012-09-23 14:00:00,639.8445850437959
2012-09-23 15:00:00,648.3060731196099
2012-09-23 16:00:00,633.6319476655566
2012-09-23 17:00:00,558.8721194527697
2012-09-23 18:00:00,506.8353501212021
2012-09-23 19:00:00,378.12081679162355
2012-09-23 20:00:00,277.11971556939795
2012-09-23 21:00:00,188.9433809002445
2012-09-23 22:00:00,163.0785181904867
2012-09-23 23:00:00,85.22587701008133
2012-09-24 00:00:00,43.64358240313612
2012-09-24 01:00:00,20.977043962328523
2012-09-24 02:00:00,9.959017332993799
2012-09-24 03:00:00,6.051121162742492
2012-09-24 04:00:00,8.758979728252486
2012-09-24 05:00:00,41.74565445902133
2012-09-24 06:00:00,156.83164639135381
2012-09-24 07:00:00,491.0576871634943
2012-09-24 08:00:00,758.0178153571103
2012-09-24 09:00:00,334.5209765460117
2012-09-24 10:00:00,200.9259778107514
2012-09-24 11:00:00,253.41355514485534
2012-09-24 12:00:00,328.1515908141697
2012-09-24 13:00:00,322.60138628299865
